C20;12;;finished;learning_result;900;8647;40;15668;170693;89;89;SAME;2094;23412;[210, 24, 33, 1, 7, 23, 95, 69, 162, 277, 168, 50, 152, 53, 83, 56, 84, 33, 31, 124, 44, 3, 8, 6, 5, 44, 18, 38, 16, 12, 10, 28, 16, 9, 13, 4, 8, 38, 19, 20];[20, 12, 14, 16, 29, 141, 73, 97, 56, 1667, 111, 40, 1222, 4, 4683, 542, 1, 7, 6, 57, 96, 4788, 1477, 51, 2167, 1253, 5, 2, 16, 3, 4, 1, 13, 2, 10, 5, 4588, 109, 5, 19];[1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 6, 4, 1, 1, 2, 1, 2, 2, 2, 2, 6, 4, 4, 4, 4, 2, 2, 4, 2, 4, 2, 2, 2, 2, 2];[12, 16, 24, 1, 8, 17, 40, 15, 25, 48, 37, 16, 44, 20, 31, 72, 62, 31, 32, 68, 37, 9, 8, 5, 5, 39, 16, 18, 18, 12, 7, 9, 12, 10, 13, 6, 6, 17, 17, 17];[12, 33, 61, 3, 24, 75, 246, 102, 184, 299, 309, 93, 318, 173, 301, 582, 741, 397, 441, 974, 581, 74, 80, 40, 51, 398, 137, 264, 150, 106, 63, 147, 184, 97, 128, 47, 89, 288, 169, 186];[1, 3, 9, 10, 20, 76, 24, 14, 24, 539, 31, 2, 435, 1, 3131, 473, 2, 1, 1, 65, 67, 3789, 935, 112, 1819, 747, 1, 1, 15, 4, 4, 1, 12, 2, 7, 2, 3259, 20, 1, 8];[2, 10, 31, 33, 76, 421, 158, 90, 173, 3990, 224, 12, 3540, 8, 27078, 4484, 24, 13, 13, 868, 931, 46563, 12613, 627, 18384, 8851, 15, 8, 146, 38, 45, 14, 129, 16, 76, 23, 40545, 334, 11, 76]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C21;26;;MAX_TIME_EXCEEDED_LEARN;hypothesis49;847;5226;49;30845;284364;2127;79;DIFFERENT;887;3598753;[98, 60, 17, 34, 59, 45, 5, 3, 9, 2, 54, 134, 6, 15, 53, 56, 9, 0, 12, 20, 1, 0, 9, 0, 1, 0, 10, 0, 49, 17, 16, 15, 10, 1, 2, 12, 2, 0, 12, 10, 1, 1, 0, 18, 0, 7, 1, 0, 1];[17, 141, 27, 53, 457, 148, 274, 177, 179, 140, 712, 873, 186, 330, 596, 4163, 5, 298, 7, 586, 9, 320, 677, 5, 520, 700, 528, 13, 39, 40, 12, 24, 1949, 9903, 418, 818, 728, 953, 12953, 13, 45, 10, 17106, 1398, 32413, 38857, 60, 39030, 3429843];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 7, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 3, 3, 1, 3, 1, 4, 1, 2, 2, 1, 2];[26, 34, 15, 20, 23, 10, 21, 7, 16, 14, 58, 69, 23, 29, 42, 25, 24, 0, 7, 6, 1, 0, 6, 2, 2, 0, 23, 0, 107, 25, 22, 28, 23, 0, 1, 29, 2, 0, 29, 25, 2, 1, 0, 43, 0, 5, 1, 0, 1];[26, 69, 46, 44, 54, 20, 53, 14, 45, 56, 252, 285, 114, 197, 295, 175, 115, 0, 38, 32, 7, 0, 35, 15, 14, 0, 185, 0, 944, 240, 210, 269, 215, 0, 7, 203, 15, 0, 234, 270, 15, 12, 0, 328, 0, 54, 12, 0, 12];[1, 99, 14, 13, 113, 90, 174, 163, 162, 89, 324, 380, 97, 222, 381, 2330, 0, 308, 6, 746, 1, 254, 744, 2, 366, 606, 235, 1, 40, 24, 7, 27, 1804, 3834, 184, 277, 20, 179, 765, 18, 26, 18, 885, 212, 9429, 4469, 16, 690];[2, 308, 62, 49, 431, 345, 670, 632, 635, 359, 1884, 1944, 679, 1736, 2902, 17441, 0, 1827, 32, 5164, 7, 1913, 5364, 13, 2825, 4439, 2253, 8, 378, 222, 65, 250, 18979, 37520, 1694, 2584, 171, 1775, 7633, 151, 236, 149, 10194, 2179, 89404, 48017, 147, 8692]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C22;21;;finished;learning_result;1118;9916;52;823192;8019972;73;73;SAME;968;1171046;[248, 61, 5, 10, 9, 6, 66, 10, 0, 1, 1, 0, 63, 23, 5, 8, 7, 8, 7, 7, 10, 3, 7, 23, 55, 110, 2, 18, 14, 4, 8, 12, 4, 13, 9, 2, 5, 10, 5, 13, 0, 11, 23, 6, 10, 11, 2, 12, 8, 0, 4, 9];[28, 91, 2, 12, 23, 297, 1129, 145, 5327, 401, 348, 17263, 23, 557, 6, 249, 2, 301, 252, 194, 1320, 5, 1136031, 5, 12, 964, 2, 2, 364, 2, 2, 277, 4, 4, 420, 6, 4, 351, 8, 527, 9, 431, 625, 762, 637, 712, 15, 14, 832, 15, 15, 19];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1];[21, 31, 6, 15, 13, 9, 28, 6, 0, 2, 2, 1, 63, 62, 13, 13, 13, 13, 11, 9, 20, 6, 9, 48, 115, 209, 8, 24, 24, 1, 12, 23, 8, 23, 23, 1, 12, 22, 11, 25, 1, 15, 36, 10, 17, 16, 5, 18, 18, 0, 10, 17];[21, 63, 12, 30, 27, 19, 101, 23, 0, 8, 8, 5, 499, 367, 89, 115, 89, 115, 75, 78, 153, 41, 79, 420, 1168, 2324, 66, 293, 245, 10, 107, 241, 66, 281, 235, 10, 107, 231, 97, 263, 10, 138, 418, 93, 208, 166, 40, 219, 183, 0, 85, 175];[1, 82, 2, 5, 13, 304, 435, 138, 3760, 239, 239, 21636, 19, 770, 1, 379, 1, 411, 311, 153, 1993, 2, 787683, 1, 13, 1405, 1, 1, 334, 1, 1, 153, 1, 1, 352, 1, 1, 172, 1, 407, 1, 117, 301, 555, 196, 217, 3, 1, 376, 1, 1, 0];[2, 254, 6, 14, 37, 1072, 2003, 529, 19196, 1627, 1627, 136815, 174, 6152, 10, 3278, 10, 3613, 2378, 1390, 17199, 17, 7767874, 10, 140, 16165, 14, 12, 4194, 12, 14, 1772, 14, 12, 4434, 12, 14, 2024, 12, 4747, 12, 1290, 3901, 5770, 2611, 2684, 36, 12, 4751, 12, 14, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C23;12;;finished;learning_result;1181;6952;56;4317;31377;63;63;SAME;2014;7483;[209, 28, 50, 15, 28, 2, 4, 7, 78, 76, 188, 81, 5, 9, 4, 71, 107, 64, 15, 16, 14, 9, 5, 17, 54, 106, 147, 41, 16, 15, 61, 48, 59, 99, 7, 7, 6, 64, 1, 31, 23, 3, 10, 12, 34, 4, 10, 2, 5, 7, 10, 2, 9, 9, 6, 4];[21, 14, 112, 18, 7, 8, 2, 13, 4, 53, 986, 21, 1, 13, 14, 7, 67, 122, 24, 1881, 9, 4, 38, 31, 719, 16, 12, 1, 8, 29, 21, 5, 56, 31, 30, 79, 5, 172, 98, 35, 44, 1917, 296, 80, 5, 7, 8, 15, 6, 243, 11, 10, 13, 10, 15, 16];[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[12, 20, 27, 13, 28, 5, 5, 9, 38, 42, 50, 49, 15, 9, 11, 45, 43, 48, 7, 11, 12, 10, 9, 8, 50, 53, 54, 16, 10, 12, 51, 17, 56, 60, 8, 6, 5, 47, 5, 11, 12, 11, 30, 27, 19, 10, 14, 10, 11, 8, 7, 8, 7, 6, 8, 6];[12, 41, 92, 38, 121, 10, 15, 26, 223, 166, 197, 280, 98, 41, 36, 267, 334, 194, 36, 79, 83, 49, 44, 33, 302, 308, 419, 106, 47, 100, 385, 147, 328, 458, 53, 15, 20, 447, 25, 79, 111, 79, 135, 157, 109, 56, 95, 66, 49, 67, 42, 48, 58, 24, 65, 37];[1, 6, 68, 19, 8, 1, 2, 4, 4, 5, 348, 10, 1, 9, 10, 8, 23, 35, 17, 578, 5, 3, 32, 21, 506, 3, 12, 1, 10, 11, 13, 1, 22, 13, 24, 48, 8, 103, 21, 16, 16, 1519, 356, 61, 3, 9, 7, 8, 5, 260, 7, 4, 6, 8, 7, 11];[2, 19, 276, 80, 27, 4, 8, 14, 21, 19, 1937, 59, 5, 52, 63, 45, 172, 203, 124, 4084, 31, 15, 216, 149, 3792, 17, 78, 5, 84, 73, 105, 5, 138, 105, 172, 374, 44, 781, 155, 143, 131, 12308, 2330, 395, 15, 57, 49, 54, 29, 1988, 49, 30, 50, 50, 61, 85]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C24;32;;MAX_TIME_EXCEEDED_LEARN;hypothesis152;6339;57304;152;472477;5074715;682;289;DIFFERENT;3654;3594522;[129, 56, 15, 17, 31, 9, 6, 3, 72, 8, 15, 6, 3, 3, 53, 49, 38, 37, 25, 0, 9, 2, 14, 10, 93, 25, 19, 12, 21, 1, 27, 1, 21, 9, 11, 31, 14, 1, 4, 16, 37, 38, 45, 22, 17, 19, 167, 35, 55, 3, 22, 2, 24, 20, 15, 0, 16, 2, 35, 19, 41, 85, 35, 4, 2, 4, 1, 13, 13, 14, 17, 182, 1, 61, 18, 11, 88, 43, 12, 14, 128, 21, 19, 10, 13, 13, 16, 3, 15, 15, 12, 1, 18, 20, 22, 15, 21, 23, 22, 10, 10, 4, 13, 11, 16, 15, 21, 21, 6, 12, 1, 16, 22, 20, 25, 10, 15, 3, 30, 13, 50, 45, 27, 41, 1, 2, 12, 26, 14, 6, 12, 15, 7, 14, 12, 14, 15, 36, 14, 43, 23, 68, 22, 37, 18, 71, 26, 46, 19, 23, 11, 15];[18, 191, 2, 4, 28, 4, 1368, 140, 954, 1087, 382, 500, 438, 555, 788, 1206, 432, 339, 629, 738, 516, 797, 4, 5, 37, 66, 195, 2907, 5, 6, 6, 2573, 3, 16, 1415, 40, 26, 85, 38, 2291, 1125, 24570, 11, 13, 18, 18, 17, 21, 4185, 9, 2312, 23, 98, 3227, 2284, 31, 2786, 38, 3029, 2723, 1553, 2004, 127625, 9, 93, 6, 2303, 2154, 2407, 2634, 795108, 2, 10, 3, 26, 5, 9, 3, 6, 16, 21, 110, 10, 6, 202, 57, 52, 54, 103, 258, 227, 628, 4, 18, 8, 24, 10, 85, 76, 70, 75, 708, 106, 278, 8, 9, 131, 130, 117, 129, 341, 11, 15, 166, 164, 152, 164, 460, 3, 4, 4, 17, 20, 17, 9, 11, 10, 19, 20, 36022, 61, 65, 12474, 11226, 11375, 108, 512275, 391, 403, 419, 9219, 35, 30, 32, 10899, 72, 65, 71, 12735, 11314, 11492, 1945070];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 7, 1, 3, 2, 1, 3, 3, 1, 2, 5, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 4, 2, 4, 4, 4, 4, 2, 2, 2, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 4, 4, 2, 6, 6, 3, 3, 6, 6, 3, 3, 3, 3, 3];[32, 46, 15, 29, 29, 21, 18, 8, 55, 9, 14, 19, 12, 2, 95, 40, 54, 55, 59, 1, 30, 5, 27, 24, 157, 41, 33, 32, 33, 4, 30, 2, 30, 2, 19, 65, 29, 3, 26, 26, 66, 67, 61, 25, 21, 22, 200, 35, 31, 6, 43, 7, 36, 33, 24, 0, 27, 2, 37, 26, 26, 66, 67, 3, 4, 4, 4, 37, 34, 40, 36, 408, 2, 144, 34, 29, 148, 128, 32, 34, 244, 36, 34, 31, 30, 35, 26, 2, 36, 41, 33, 3, 35, 41, 35, 34, 40, 43, 43, 29, 25, 6, 25, 22, 28, 29, 30, 31, 19, 29, 1, 40, 42, 40, 44, 33, 41, 3, 70, 28, 72, 68, 69, 70, 1, 4, 27, 71, 29, 3, 26, 27, 22, 27, 27, 27, 25, 60, 36, 104, 46, 129, 67, 84, 46, 132, 70, 87, 48, 44, 31, 43];[32, 93, 31, 61, 65, 47, 40, 17, 203, 22, 38, 54, 44, 9, 383, 243, 363, 370, 398, 5, 179, 21, 170, 149, 1194, 342, 271, 262, 272, 20, 245, 10, 239, 16, 116, 560, 189, 13, 185, 237, 567, 577, 380, 161, 132, 135, 1958, 363, 318, 41, 449, 51, 372, 339, 243, 0, 273, 14, 386, 290, 290, 702, 716, 26, 34, 35, 34, 232, 276, 253, 294, 4090, 24, 1209, 356, 279, 1535, 802, 219, 329, 3006, 458, 356, 222, 269, 224, 270, 22, 304, 290, 274, 28, 365, 416, 435, 319, 430, 570, 462, 200, 216, 56, 314, 232, 287, 272, 375, 321, 121, 237, 10, 394, 547, 429, 475, 225, 353, 28, 765, 292, 951, 734, 684, 910, 11, 62, 305, 717, 393, 37, 282, 350, 215, 240, 293, 353, 270, 705, 300, 928, 459, 1419, 500, 785, 368, 1467, 536, 815, 390, 434, 194, 336];[1, 225, 1, 2, 14, 8, 821, 126, 481, 603, 367, 545, 251, 422, 632, 1178, 281, 300, 701, 915, 472, 764, 1, 1, 73, 83, 307, 3462, 1, 1, 1, 2842, 11, 3, 872, 47, 16, 87, 17, 2576, 553, 15510, 1, 1, 3, 1, 1, 8, 4391, 1, 1316, 1, 47, 2140, 501, 1, 736, 1, 788, 340, 296, 386, 62803, 16, 1, 15, 1210, 411, 368, 466, 148620, 1, 21, 2, 49, 7, 2, 1, 1, 21, 35, 195, 3, 3, 390, 10, 1, 5, 99, 501, 280, 1267, 0, 22, 0, 41, 1, 38, 14, 7, 9, 1208, 29, 97, 2, 2, 29, 20, 2, 11, 187, 2, 2, 35, 24, 13, 14, 362, 1, 2, 1, 18, 18, 18, 1, 1, 1, 19, 20, 50544, 1, 1, 3476, 722, 725, 2, 143319, 3, 4, 4, 2017, 31, 18, 16, 2363, 33, 20, 18, 2827, 394, 330];[2, 690, 3, 5, 39, 21, 3155, 499, 2342, 2438, 1481, 2224, 1031, 2086, 3693, 7452, 2404, 2526, 5773, 5831, 3788, 4849, 7, 7, 576, 679, 2497, 31416, 5, 9, 5, 23153, 67, 23, 7096, 349, 130, 716, 166, 22987, 5568, 128235, 8, 8, 19, 10, 12, 89, 43058, 12, 13415, 12, 475, 23042, 5448, 12, 7505, 12, 8208, 4359, 3935, 5145, 616781, 133, 9, 125, 11262, 3555, 3858, 4110, 1640717, 12, 178, 18, 467, 68, 16, 6, 10, 185, 380, 2248, 20, 27, 3869, 105, 12, 52, 960, 4162, 2884, 11407, 0, 234, 0, 434, 14, 424, 142, 54, 82, 11737, 372, 1059, 24, 26, 325, 202, 21, 100, 1796, 26, 28, 389, 242, 100, 127, 3552, 11, 28, 13, 206, 244, 242, 15, 13, 11, 222, 203, 557893, 13, 9, 40227, 7695, 9172, 23, 1643792, 34, 42, 52, 23439, 350, 157, 165, 27987, 374, 175, 186, 33978, 4938, 2853]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C25;30;;finished;learning_result;1192;8201;80;175600;1387651;91;91;SAME;989;201102;[146, 106, 8, 28, 48, 14, 9, 3, 60, 2, 3, 4, 0, 7, 1, 2, 1, 0, 0, 1, 26, 8, 9, 5, 1, 2, 4, 2, 1, 3, 119, 33, 43, 92, 3, 5, 1, 4, 4, 1, 0, 0, 25, 3, 9, 1, 1, 10, 8, 9, 14, 6, 6, 1, 1, 2, 3, 2, 5, 6, 3, 2, 1, 10, 10, 2, 4, 1, 2, 4, 1, 3, 0, 0, 12, 7, 2, 2, 1, 1];[18, 469, 2, 15, 20, 10, 2082, 128, 898, 668, 413, 6998, 162, 168, 260, 233, 1, 411, 259, 4047, 4, 2, 5, 865, 249, 330, 631, 667, 518, 133038, 32, 41, 59, 63, 44, 2764, 3, 3, 966, 4, 3, 1000, 5, 6, 6, 6, 1781, 1416, 1271, 1496, 15, 16, 25, 17, 3543, 1730, 1515, 1610, 17, 17, 17, 19, 24, 274, 161, 13549, 2243, 2352, 35, 36, 2825, 37, 38, 2868, 45, 47, 3348, 49, 50, 40];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[30, 46, 14, 24, 22, 16, 13, 6, 57, 7, 9, 6, 2, 5, 3, 6, 3, 1, 1, 3, 66, 27, 24, 22, 6, 7, 11, 8, 2, 4, 144, 31, 132, 146, 9, 9, 6, 7, 7, 2, 2, 2, 13, 8, 8, 4, 4, 13, 13, 11, 17, 12, 13, 6, 6, 4, 4, 4, 8, 6, 6, 2, 2, 15, 8, 3, 6, 2, 5, 5, 4, 2, 0, 1, 7, 7, 6, 4, 2, 3];[30, 93, 28, 48, 46, 34, 27, 13, 213, 18, 25, 17, 8, 21, 15, 26, 15, 5, 5, 13, 399, 171, 149, 134, 38, 46, 74, 56, 12, 26, 1461, 330, 799, 1191, 71, 88, 38, 59, 73, 22, 14, 18, 147, 53, 69, 28, 36, 99, 125, 126, 195, 81, 115, 42, 54, 44, 28, 36, 90, 40, 52, 14, 18, 135, 71, 28, 64, 24, 53, 43, 25, 24, 0, 10, 75, 61, 39, 46, 14, 28];[1, 258, 2, 5, 19, 11, 1217, 126, 693, 821, 481, 11008, 125, 89, 255, 178, 1, 538, 89, 5701, 7, 1, 4, 1884, 252, 423, 725, 736, 294, 112059, 25, 45, 82, 88, 30, 4231, 1, 1, 697, 1, 1, 655, 1, 1, 1, 1, 1542, 1111, 548, 596, 1, 1, 1, 1, 3450, 635, 566, 635, 1, 1, 1, 1, 2, 403, 252, 18046, 581, 540, 2, 1, 896, 1, 1, 860, 2, 1, 1049, 1, 1, 6];[2, 790, 6, 14, 54, 30, 4560, 499, 3388, 3310, 1932, 55946, 715, 536, 1536, 1072, 5, 3231, 540, 39541, 44, 8, 24, 14294, 2031, 3219, 5775, 5741, 2346, 870158, 268, 473, 552, 738, 271, 39940, 10, 12, 7288, 8, 10, 5899, 10, 12, 8, 10, 15145, 9458, 5709, 7167, 10, 12, 8, 10, 33249, 6696, 3679, 5438, 10, 12, 8, 10, 22, 3138, 2585, 178071, 6313, 6014, 20, 8, 9263, 8, 10, 7839, 20, 8, 10783, 8, 10, 54]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C26;164;;finished;learning_result;3506;32017;16;5537;68595;31;31;SAME;2113;3010908;[78, 213, 190, 141, 45, 243, 37, 114, 115, 199, 346, 146, 75, 114, 37, 20];[18, 321, 132, 472, 281, 1396, 1520, 1989, 649, 1757, 3767, 16195, 12827, 17037, 2952382, 165];[1, 1, 1, 1, 2, 3, 1, 2, 2, 3, 4, 3, 2, 2, 1, 2];[164, 165, 114, 112, 64, 438, 53, 218, 235, 479, 617, 328, 179, 232, 55, 53];[164, 331, 343, 450, 135, 1811, 270, 1485, 2068, 5153, 8406, 4043, 2337, 3435, 839, 747];[1, 100, 55, 153, 52, 379, 119, 108, 79, 120, 290, 1072, 236, 259, 2514, 0];[2, 350, 269, 765, 208, 2262, 821, 954, 781, 1410, 4238, 13811, 3327, 4165, 35232, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C27;41;;MAX_TIME_EXCEEDED_LEARN;hypothesis45;3238;60919;45;85292;2084819;324;84;DIFFERENT;4351;3595175;[173, 179, 47, 3, 62, 35, 36, 1193, 62, 106, 329, 46, 104, 123, 37, 48, 63, 78, 20, 25, 112, 46, 31, 64, 74, 71, 48, 24, 64, 8, 103, 20, 109, 83, 58, 69, 34, 154, 64, 43, 138, 53, 63, 10, 39];[20, 43, 173, 287, 24, 52, 39, 558, 41, 287, 5, 36, 29, 1406, 296, 1255, 26, 764, 414, 1754, 20, 22, 816, 476, 1554, 22, 30, 1050, 3037, 11752, 28135, 19, 26, 986, 1252, 764, 16, 50, 79, 6017, 28, 56265, 1406371, 18, 2068861];[1, 1, 1, 1, 2, 1, 1, 13, 1, 1, 6, 1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 2, 1, 3, 2, 2, 1, 2, 2, 1, 2, 1, 1, 4, 1, 3, 2, 1];[41, 44, 39, 2, 67, 35, 31, 571, 51, 40, 285, 52, 51, 81, 36, 30, 58, 55, 8, 29, 123, 52, 33, 75, 90, 88, 55, 30, 65, 3, 92, 26, 123, 69, 70, 70, 35, 159, 62, 34, 135, 44, 52, 7, 40];[41, 89, 81, 5, 249, 179, 187, 5650, 527, 445, 3843, 648, 679, 869, 304, 418, 825, 789, 128, 438, 2256, 959, 628, 1479, 1810, 1882, 1234, 662, 1415, 42, 2282, 705, 3548, 2045, 2090, 2232, 1168, 5590, 2265, 1243, 4123, 1338, 1908, 240, 1381];[1, 15, 57, 41, 16, 16, 10, 226, 31, 117, 1, 24, 8, 599, 148, 809, 15, 475, 154, 1021, 12, 23, 621, 231, 578, 21, 24, 770, 1214, 3481, 6631, 3, 24, 314, 97, 216, 1, 37, 52, 2215, 9, 9546, 55388, 0];[2, 48, 206, 143, 72, 78, 58, 2552, 294, 1140, 13, 254, 84, 8030, 1628, 10112, 168, 6620, 2441, 14896, 228, 436, 11478, 4075, 11916, 462, 527, 16417, 24496, 62516, 132309, 84, 698, 9507, 2986, 4328, 34, 1303, 1860, 71748, 300, 284793, 1393479, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
